"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1627750,Jamal Murray,G,Denver,Phoenix,R,Y,43.30,10,22,3,7,3,4,0,6,6,5,1,0,2,1,26,27.15,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,203210,JaMychal Green,F-C,Denver,Phoenix,R,N,23.68,4,8,2,6,6,6,1,4,5,2,4,0,1,0,16,22.43,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1629008,Michael Porter Jr.,F,Denver,Phoenix,R,N,35.07,5,9,3,4,1,1,2,9,11,0,2,1,3,1,14,16.19,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1628420,Monte Morris,G,Denver,Phoenix,R,N,36.25,5,12,3,5,0,0,0,4,4,1,0,0,1,1,13,16.37,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1628408,PJ Dozier,G-F,Denver,Phoenix,R,N,17.57,2,3,0,1,2,3,0,4,4,3,3,0,0,0,6,11.22,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1630267,Facundo Campazzo,G,Denver,Phoenix,R,N,14.80,1,3,1,3,0,0,0,0,0,2,2,0,0,0,3,9.25,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1629661,Cameron Johnson,F,Phoenix,Denver,H,Y,34.88,7,16,3,11,2,3,1,2,3,0,1,2,1,0,19,25.62,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,203109,Jae Crowder,F,Phoenix,Denver,H,Y,44.68,6,15,6,13,3,3,0,7,7,3,4,1,2,0,21,20.00,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1629028,Deandre Ayton,C,Phoenix,Denver,H,Y,37.60,7,14,1,2,2,3,2,11,13,1,6,0,3,2,17,23.76,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1628969,Mikal Bridges,F,Phoenix,Denver,H,Y,36.30,4,9,1,5,2,2,2,3,5,2,5,0,1,1,11,14.62,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,101108,Chris Paul,G,Phoenix,Denver,H,Y,42.02,9,20,1,6,2,2,1,8,9,13,2,2,2,0,21,26.56,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1626166,Cameron Payne,G,Phoenix,Denver,H,N,15.98,0,5,0,3,2,2,0,0,0,2,2,2,0,0,2,17.95,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1627846,Abdel Nader,F,Phoenix,Denver,H,N,29.50,2,7,1,2,1,3,0,4,4,2,2,0,0,0,6,13.76,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1630188,Jalen Smith,F-C,Phoenix,Denver,H,N,8.78,2,3,1,2,0,0,1,1,2,0,2,0,0,1,5,16.66,27
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1628975,Jevon Carter,G,Phoenix,Denver,H,N,16.43,3,7,2,6,0,0,0,5,5,2,1,1,0,0,8,20.78,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,1626163,Frank Kaminsky,F-C,Phoenix,Denver,H,N,20.40,1,5,0,2,0,0,0,2,2,1,5,0,0,0,2,11.95,0
NBA 2020-2021 Regular Season,0022000248,01/23/2021,204038,Langston Galloway,G,Phoenix,Denver,H,N,3.43,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,14.22,4
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1628384,OG Anunoby,F,Toronto,Indiana,R,Y,39.60,9,16,4,6,8,10,3,5,8,1,5,5,4,1,30,25.18,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1626169,Stanley Johnson,F-G,Toronto,Indiana,R,Y,31.28,1,6,0,2,1,2,0,6,6,4,4,1,3,1,3,12.91,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,203382,Aron Baynes,C-F,Toronto,Indiana,R,Y,17.38,5,9,2,2,0,0,1,6,7,1,0,0,0,1,12,21.16,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1626181,Norman Powell,G,Toronto,Indiana,R,Y,36.63,7,18,2,5,4,7,0,2,2,6,2,0,1,0,20,24.64,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1627832,Fred VanVleet,G,Toronto,Indiana,R,Y,40.72,6,15,4,9,5,5,0,5,5,4,3,3,3,1,21,20.27,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1628449,Chris Boucher,F-C,Toronto,Indiana,R,N,21.40,5,12,2,5,0,0,4,3,7,1,1,1,1,2,12,24.83,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1629056,Terence Davis,G,Toronto,Indiana,R,N,3.20,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,25.54,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1629139,Yuta Watanabe,G-F,Toronto,Indiana,R,N,21.03,1,7,1,3,0,0,2,4,6,2,0,1,1,2,3,15.55,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1630201,Malachi Flynn,G,Toronto,Indiana,R,N,7.28,1,3,0,2,0,2,0,0,0,2,1,1,0,0,2,21.78,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1627761,DeAndre' Bembry,G-F,Toronto,Indiana,R,N,20.57,2,3,0,1,0,0,2,1,3,3,1,0,2,0,4,9.93,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1629744,Matt Thomas,G,Toronto,Indiana,R,N,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,203926,Doug McDermott,F,Indiana,Toronto,H,Y,32.12,5,8,1,3,2,2,0,4,4,2,2,2,2,0,13,14.18,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1627734,Domantas Sabonis,F-C,Indiana,Toronto,H,Y,40.08,1,10,0,3,8,8,7,12,19,5,5,0,3,0,10,17.25,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1626167,Myles Turner,C-F,Indiana,Toronto,H,Y,36.33,8,12,4,7,5,6,1,3,4,1,5,3,5,6,25,22.63,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,203200,Justin Holiday,F-G,Indiana,Toronto,H,Y,39.48,5,14,4,9,2,2,1,8,9,1,0,2,0,0,16,15.77,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1627763,Malcolm Brogdon,G,Indiana,Toronto,H,Y,38.18,5,22,1,10,1,2,1,4,5,5,4,1,4,1,12,29.47,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,204456,T.J. McConnell,G,Indiana,Toronto,H,N,23.68,4,7,0,2,0,1,1,1,2,7,3,2,1,0,8,14.92,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,203087,Jeremy Lamb,G-F,Indiana,Toronto,H,N,19.58,5,9,2,4,1,1,1,2,3,0,1,0,1,1,13,22.32,1
NBA 2020-2021 Regular Season,0022000249,01/24/2021,1628988,Aaron Holiday,G,Indiana,Toronto,H,N,10.53,2,5,1,1,0,0,0,1,1,2,3,0,2,0,5,27.82,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1626224,Cedi Osman,F,Cleveland,Boston,R,Y,17.72,4,10,4,7,0,0,1,1,2,0,4,0,2,0,12,27.79,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1626204,Larry Nance Jr.,F-C,Cleveland,Boston,R,Y,12.60,1,2,0,1,0,0,1,2,3,1,3,0,0,0,2,6.51,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,203083,Andre Drummond,C,Cleveland,Boston,R,Y,17.75,4,9,0,0,3,6,3,2,5,0,3,0,3,2,11,33.85,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1630171,Isaac Okoro,F-G,Cleveland,Boston,R,Y,29.32,1,6,0,2,4,6,0,1,1,0,1,3,2,1,6,14.89,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629012,Collin Sexton,G,Cleveland,Boston,R,Y,16.18,3,8,0,1,7,7,1,1,2,2,2,0,6,0,13,43.32,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629636,Darius Garland,G,Cleveland,Boston,R,N,23.12,1,9,0,6,2,2,0,2,2,5,1,0,2,1,4,21.09,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1627752,Taurean Prince,G,Cleveland,Boston,R,N,21.33,3,9,2,5,1,2,0,1,1,5,3,3,1,1,9,20.93,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629685,Dylan Windler,G-F,Cleveland,Boston,R,N,25.73,3,6,1,4,4,4,2,2,4,3,1,1,0,0,11,12.38,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1628386,Jarrett Allen,C,Cleveland,Boston,R,N,25.80,5,7,0,0,2,2,3,4,7,2,2,0,0,1,12,12.53,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1628422,Damyean Dotson,G,Cleveland,Boston,R,N,27.75,4,9,3,6,1,1,0,1,1,3,1,2,1,0,12,15.44,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,201580,JaVale McGee,C-F,Cleveland,Boston,R,N,15.17,5,10,0,1,1,4,0,6,6,1,2,1,0,2,11,31.81,8
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629731,Dean Wade,F-C,Cleveland,Boston,R,N,7.53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1627759,Jaylen Brown,G-F,Boston,Cleveland,H,Y,19.23,13,20,3,4,4,4,0,3,3,1,3,2,1,0,33,47.39,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1628464,Daniel Theis,F,Boston,Cleveland,H,Y,24.02,4,6,1,3,8,8,1,5,6,1,3,2,0,2,17,15.87,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,202684,Tristan Thompson,C-F,Boston,Cleveland,H,Y,22.42,2,7,0,0,1,2,3,9,12,1,3,0,0,0,5,14.07,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,202689,Kemba Walker,G,Boston,Cleveland,H,Y,23.80,7,12,3,5,4,4,0,5,5,4,3,3,0,0,21,23.15,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,203935,Marcus Smart,G,Boston,Cleveland,H,Y,27.22,5,8,1,2,1,2,0,0,0,9,0,5,2,1,12,16.00,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,201952,Jeff Teague,G,Boston,Cleveland,H,N,12.43,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6.44,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629057,Robert Williams III,C-F,Boston,Cleveland,H,N,14.55,4,6,0,0,1,1,2,4,6,1,2,0,1,3,9,20.47,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629750,Javonte Green,G-F,Boston,Cleveland,H,N,10.43,2,4,0,1,1,1,2,2,4,1,1,0,1,0,5,20.88,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1628400,Semi Ojeleye,F,Boston,Cleveland,H,N,17.33,2,4,1,1,1,2,0,1,1,1,1,0,0,0,6,11.27,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629035,Carsen Edwards,G,Boston,Cleveland,H,N,19.37,7,12,2,6,2,3,1,4,5,1,2,1,1,0,18,29.60,17
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1630174,Aaron Nesmith,G-F,Boston,Cleveland,H,N,16.65,4,6,3,5,0,0,2,4,6,1,2,0,0,0,11,14.43,6
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629682,Tremont Waters,G,Boston,Cleveland,H,N,12.00,1,4,0,1,0,0,1,1,2,3,1,0,3,0,2,23.36,6
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629684,Grant Williams,F,Boston,Cleveland,H,N,12.00,1,3,0,0,0,0,0,3,3,1,1,1,3,0,2,20.02,1
NBA 2020-2021 Regular Season,0022000250,01/24/2021,1629605,Tacko Fall,C,Boston,Cleveland,H,N,8.55,0,1,0,0,0,0,1,1,2,0,1,0,1,2,0,9.37,8
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1629652,Luguentz Dort,G,Oklahoma City,LA Clippers,R,Y,30.87,2,10,0,6,0,0,1,0,1,3,3,1,1,0,4,15.39,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1629647,Darius Bazley,F-G,Oklahoma City,LA Clippers,R,Y,28.98,4,7,1,3,0,0,0,11,11,2,2,0,4,0,9,16.39,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1629676,Isaiah Roby,F,Oklahoma City,LA Clippers,R,Y,26.05,5,10,0,2,0,0,3,7,10,3,3,1,0,0,10,16.58,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1628983,Shai Gilgeous-Alexander,G-F,Oklahoma City,LA Clippers,R,Y,36.72,8,16,1,3,6,6,1,5,6,7,3,0,2,0,23,24.28,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,201588,George Hill,G,Oklahoma City,LA Clippers,R,Y,28.28,9,12,3,4,1,1,0,0,0,2,0,2,0,0,22,19.00,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1628977,Hamidou Diallo,G,Oklahoma City,LA Clippers,R,N,19.73,6,9,0,1,2,7,2,3,5,2,2,2,2,0,14,30.82,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1630177,Theo Maledon,G,Oklahoma City,LA Clippers,R,N,16.80,1,5,0,3,0,0,0,2,2,1,3,0,0,0,2,12.85,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,203488,Mike Muscala,F-C,Oklahoma City,LA Clippers,R,N,21.95,3,12,1,9,0,0,3,5,8,1,2,0,0,1,7,23.61,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1630197,Aleksej Pokusevski,C,Oklahoma City,LA Clippers,R,N,17.15,1,8,0,3,0,0,0,4,4,0,0,1,1,1,2,22.67,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1629026,Kenrich Williams,G-F,Oklahoma City,LA Clippers,R,N,13.52,3,6,1,1,0,0,2,2,4,1,1,0,0,0,7,19.17,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,202695,Kawhi Leonard,F,LA Clippers,Oklahoma City,H,Y,36.48,14,24,4,9,2,2,1,8,9,8,1,0,0,0,34,30.03,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,201587,Nicolas Batum,G-F,LA Clippers,Oklahoma City,H,Y,35.80,3,7,1,5,0,0,0,3,3,2,1,1,0,0,7,8.61,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,201586,Serge Ibaka,F,LA Clippers,Oklahoma City,H,Y,22.37,7,8,2,2,1,2,2,4,6,1,2,0,1,0,17,19.44,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,202331,Paul George,F,LA Clippers,Oklahoma City,H,Y,33.02,4,13,2,8,1,2,0,5,5,4,0,1,4,0,11,23.84,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,201976,Patrick Beverley,G,LA Clippers,Oklahoma City,H,Y,13.05,2,7,1,5,2,2,1,3,4,3,1,2,0,0,7,26.58,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1628379,Luke Kennard,G,LA Clippers,Oklahoma City,H,N,24.40,1,5,1,4,0,0,1,2,3,4,1,0,1,0,3,10.83,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1627826,Ivica Zubac,C,LA Clippers,Oklahoma City,H,N,24.02,5,6,0,0,0,0,2,9,11,1,2,0,1,2,10,12.83,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,101150,Lou Williams,G,LA Clippers,Oklahoma City,H,N,14.23,1,9,1,4,2,2,0,1,1,1,1,0,1,0,5,33.66,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,202335,Patrick Patterson,F,LA Clippers,Oklahoma City,H,N,12.20,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,18.04,6
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1629611,Terance Mann,G-F,LA Clippers,Oklahoma City,H,N,4.43,0,1,0,1,0,0,1,2,3,1,0,0,0,0,0,9.94,1
NBA 2020-2021 Regular Season,0022000251,01/24/2021,202704,Reggie Jackson,G,LA Clippers,Oklahoma City,H,N,19.72,4,8,2,4,4,6,0,0,0,1,1,0,1,0,14,25.99,3
NBA 2020-2021 Regular Season,0022000251,01/24/2021,1629599,Amir Coffey,G-F,LA Clippers,Oklahoma City,H,N,0.30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00,6
NBA 2020-2021 Regular Season,0022000252,01/24/2021,202330,Gordon Hayward,F,Charlotte,Orlando,R,Y,38.02,15,25,5,8,4,8,2,7,9,1,2,1,2,1,39,36.00,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1629023,P.J. Washington,F,Charlotte,Orlando,R,Y,31.68,4,8,1,4,0,0,2,1,3,1,0,3,2,2,9,14.15,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,202687,Bismack Biyombo,C,Charlotte,Orlando,R,Y,24.87,1,1,0,0,0,2,1,4,5,2,4,2,2,1,2,7.00,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1628984,Devonte' Graham,G,Charlotte,Orlando,R,Y,34.93,5,14,3,7,2,2,0,1,1,6,3,0,0,0,15,19.10,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1626179,Terry Rozier,G,Charlotte,Orlando,R,Y,38.03,2,10,1,6,2,3,0,7,7,4,2,1,1,0,7,14.53,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,203469,Cody Zeller,F-C,Charlotte,Orlando,R,N,14.78,2,7,0,2,0,0,3,4,7,4,1,0,0,1,4,21.24,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1630163,LaMelo Ball,G,Charlotte,Orlando,R,N,27.73,4,11,2,4,1,1,0,5,5,8,2,1,4,0,11,24.97,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1628970,Miles Bridges,F,Charlotte,Orlando,R,N,24.82,8,11,2,5,0,0,1,5,6,2,3,2,1,0,18,21.68,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1628997,Caleb Martin,F,Charlotte,Orlando,R,N,5.13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8.74,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,203516,James Ennis III,F,Orlando,Charlotte,H,Y,21.50,3,7,2,2,0,0,3,2,5,2,2,2,1,1,8,16.58,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1629109,Gary Clark,F,Orlando,Charlotte,H,Y,35.43,4,7,4,7,2,2,1,3,4,2,2,0,0,0,14,9.91,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,202696,Nikola Vucevic,C,Orlando,Charlotte,H,Y,34.92,9,22,2,5,2,2,1,12,13,4,3,0,3,0,22,33.02,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,203095,Evan Fournier,G-F,Orlando,Charlotte,H,Y,32.78,7,16,3,8,4,7,0,3,3,6,1,1,4,0,21,31.37,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1630175,Cole Anthony,G,Orlando,Charlotte,H,Y,32.62,6,13,2,4,0,0,2,3,5,6,2,1,2,1,14,20.49,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,203082,Terrence Ross,G-F,Orlando,Charlotte,H,N,30.03,4,8,2,5,0,0,1,1,2,3,0,0,1,0,10,13.35,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1628407,Dwayne Bacon,G-F,Orlando,Charlotte,H,N,18.27,1,7,0,3,0,0,0,3,3,2,4,0,3,0,2,24.39,1
NBA 2020-2021 Regular Season,0022000252,01/24/2021,1629648,Jordan Bone,G,Orlando,Charlotte,H,N,15.38,3,5,2,4,0,0,0,1,1,1,3,0,0,0,8,14.49,5
NBA 2020-2021 Regular Season,0022000252,01/24/2021,203920,Khem Birch,C,Orlando,Charlotte,H,N,19.07,2,2,0,0,1,2,3,4,7,1,1,0,1,2,5,9.07,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,203078,Bradley Beal,G,Washington,San Antonio,R,Y,32.45,13,29,3,10,2,3,1,6,7,4,2,0,4,0,31,45.26,12
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1629067,Isaac Bonga,G,Washington,San Antonio,R,Y,32.55,3,10,1,4,0,0,4,3,7,1,3,1,0,1,7,13.15,12
NBA 2020-2021 Regular Season,0022000253,01/24/2021,201577,Robin Lopez,C,Washington,San Antonio,R,Y,24.42,3,5,0,0,2,2,3,4,7,5,1,0,2,1,8,13.81,12
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1629010,Jerome Robinson,G,Washington,San Antonio,R,Y,35.33,6,15,3,10,1,1,0,5,5,4,0,0,0,1,16,18.70,14
NBA 2020-2021 Regular Season,0022000253,01/24/2021,201566,Russell Westbrook,G,Washington,San Antonio,R,Y,25.28,3,11,1,3,2,4,3,5,8,6,1,0,4,0,9,28.37,15
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1629726,Garrison Mathews,G,Washington,San Antonio,R,N,34.58,3,7,3,7,0,0,1,3,4,0,4,3,1,0,9,9.90,12
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1630216,Cassius Winston,G,Washington,San Antonio,R,N,21.72,3,7,2,5,0,0,0,4,4,2,2,0,1,1,8,15.76,12
NBA 2020-2021 Regular Season,0022000253,01/24/2021,203458,Alex Len,C,Washington,San Antonio,R,N,20.67,4,6,1,2,2,4,0,5,5,1,1,1,2,0,11,20.21,12
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1630264,Anthony Gill,F,Washington,San Antonio,R,N,10.08,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,4.25,12
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1628395,Jordan Bell,F,Washington,San Antonio,R,N,2.92,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,14.66,3+
NBA 2020-2021 Regular Season,0022000253,01/24/2021,201942,DeMar DeRozan,G-F,San Antonio,Washington,H,Y,27.35,3,7,0,1,3,4,0,3,3,8,5,1,2,0,9,17.35,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1629640,Keldon Johnson,F-G,San Antonio,Washington,H,Y,28.40,5,9,1,1,2,2,0,4,4,1,1,0,1,0,13,16.90,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,200746,LaMarcus Aldridge,C-F,San Antonio,Washington,H,Y,24.08,7,13,1,3,0,0,0,2,2,0,1,0,0,2,15,23.81,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1629022,Lonnie Walker IV,G-F,San Antonio,Washington,H,Y,29.52,6,13,2,5,2,2,0,2,2,1,3,3,0,0,16,20.74,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1627749,Dejounte Murray,G,San Antonio,Washington,H,Y,30.70,5,13,1,3,0,0,0,11,11,10,1,1,1,0,11,20.11,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,201988,Patty Mills,G,San Antonio,Washington,H,N,20.78,8,14,4,8,1,1,1,3,4,3,0,1,1,0,21,32.77,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,200752,Rudy Gay,F-G,San Antonio,Washington,H,N,22.43,5,9,1,3,2,2,1,5,6,0,1,1,2,1,13,23.36,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1630170,Devin Vassell,G-F,San Antonio,Washington,H,N,24.07,5,11,4,6,0,0,0,4,4,1,0,2,0,1,14,20.16,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1627751,Jakob Poeltl,C,San Antonio,Washington,H,N,21.45,2,4,0,0,0,0,3,3,6,1,1,2,0,1,4,8.22,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1630200,Tre Jones,G,San Antonio,Washington,H,N,2.92,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,30.21,1
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1626168,Trey Lyles,F,San Antonio,Washington,H,N,2.92,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0.00,3
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1628966,Keita Bates-Diop,F,San Antonio,Washington,H,N,2.92,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15.10,16
NBA 2020-2021 Regular Season,0022000253,01/24/2021,1629677,Luka Samanic,F,San Antonio,Washington,H,N,2.47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,17.86,16
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1629631,De'Andre Hunter,F-G,Atlanta,Milwaukee,R,Y,41.58,13,21,2,5,5,6,0,4,4,4,4,1,2,0,33,29.11,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1628381,John Collins,F,Atlanta,Milwaukee,R,Y,37.40,12,19,6,9,0,0,1,6,7,3,5,0,1,0,30,25.24,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1630168,Onyeka Okongwu,F-C,Atlanta,Milwaukee,R,Y,15.77,2,2,0,0,0,2,1,1,2,0,4,1,0,3,4,8.62,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1628989,Kevin Huerter,G-F,Atlanta,Milwaukee,R,Y,29.20,3,11,2,6,0,0,0,2,2,2,0,2,1,0,8,19.40,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,200765,Rajon Rondo,G,Atlanta,Milwaukee,R,Y,29.93,3,6,0,3,1,2,1,3,4,7,2,1,2,0,7,14.01,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,203524,Solomon Hill,F,Atlanta,Milwaukee,R,N,20.23,3,5,1,3,2,2,0,1,1,3,2,1,0,1,9,13.72,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1629164,Brandon Goodwin,G,Atlanta,Milwaukee,R,N,14.27,1,2,0,1,0,0,0,0,0,5,1,0,2,0,2,13.23,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1629629,Cam Reddish,F-G,Atlanta,Milwaukee,R,N,28.05,1,8,0,5,3,4,2,3,5,1,2,2,1,0,5,18.11,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,201568,Danilo Gallinari,F,Atlanta,Milwaukee,R,N,18.67,4,8,3,6,6,6,0,2,2,2,2,0,0,0,17,26.90,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,203503,Tony Snell,G,Atlanta,Milwaukee,R,N,4.90,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9.63,1
NBA 2020-2021 Regular Season,0022000254,01/24/2021,203114,Khris Middleton,F,Milwaukee,Atlanta,H,Y,33.13,9,16,1,6,0,0,1,7,8,7,4,1,2,0,19,21.94,2
NBA 2020-2021 Regular Season,0022000254,01/24/2021,203507,Giannis Antetokounmpo,F,Milwaukee,Atlanta,H,Y,36.37,9,13,0,2,9,15,3,11,14,8,4,0,5,1,27,27.31,2
NBA 2020-2021 Regular Season,0022000254,01/24/2021,201572,Brook Lopez,C,Milwaukee,Atlanta,H,Y,25.57,4,6,1,2,3,3,1,2,3,0,0,0,1,0,12,13.14,2
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1628978,Donte DiVincenzo,G,Milwaukee,Atlanta,H,Y,25.70,4,8,1,4,0,0,4,5,9,5,0,0,2,0,9,15.71,2
NBA 2020-2021 Regular Season,0022000254,01/24/2021,201950,Jrue Holiday,G,Milwaukee,Atlanta,H,Y,33.07,6,13,2,4,1,3,1,4,5,5,0,1,4,0,15,22.37,2
