Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,FC Proj,My Proj,Exp.,Used,Con.,Value
Yuta Watanabe,,,PF,TOR,@ NYK,6th,106.50,3200,3.8,29,9.8,0.6,0.80,28.96,13.65,7.18,6.45,9.9,2.8,12.2,17.00,0.1%,14.60,14.60,100,,27,4.6
Troy Brown,,,SF,CHI,@ MIN,3rd,118.00,3000,7.6,27.9,10.1,0.9,0.70,25.26,13.88,5.81,6.55,16.5,4.2,14.4,17.00,0.1%,16.30,16.30,100,,42,5.4
Jeremy Lamb,,,SG/SF,IND,@ MEM,6th,115.75,3700,0.5,36.9,20.6,1.5,0.96,34.75,11.93,10.40,5.47,19.0,7.7,21.4,16.50,0.6%,16.14,16.14,100,,50,4.4
Bryn Forbes,,,PG/SG,MIL,@ ORL,20th,116.25,3600,0.1,27.4,13.2,0.6,0.69,25.02,12.53,7.80,5.74,18.3,7.4,19.0,16.50,0.1%,11.81,11.81,100,,41,3.3
Derrick Jones Jr.,,,SF/PF,POR,vs MIA,8th,110.75,3300,2.2,28.9,17.7,0.8,0.71,25.54,8.42,7.62,3.86,12.5,5.8,25.0,16.50,0.1%,13.63,13.63,100,,57,4.1
Jeff Teague,,,PG,MIL,@ ORL,20th,116.25,4200,0.7,33.2,14.3,2.4,0.79,28.52,12.57,9.30,5.41,16.6,5.5,18.1,15.50,0.1%,14.62,14.62,100,,35,3.5
Tyus Jones,,,PG,MEM,vs IND,26th,118.75,3500,3.1,32.7,18.3,4.1,0.94,33.75,10.80,8.45,4.65,16.8,6.5,19.5,15.50,2%,15.76,15.76,100,,54,4.5
Frank Jackson,,,SG,DET,@ LAC,14th,101.75,3000,0,27.1,11.0,0.7,0.76,27.65,18.38,8.04,7.66,21.4,5.3,14.4,15.00,0.1%,11.06,11.06,100,,27,3.7
Goga Bitadze,,,C,IND,@ MEM,6th,115.75,3900,5.2,31.2,12.5,0.7,1.13,40.51,17.60,7.43,7.21,18.2,4.1,11.1,14.75,0.2%,16.38,16.38,100,,41,4.2
Isaiah Thomas,,,PG,NOP,@ CLE,2nd,117.00,3900,10.5,15.7,16.0,2.5,0.73,26.18,6.14,1.50,2.43,28.5,12.5,22.0,14.25,0.1%,12.72,12.72,100,,0,3.3
Killian Hayes,,,PG,DET,@ LAC,16th,101.75,3800,0,28.9,13.7,3.5,0.66,23.66,12.12,9.39,4.8,18.3,6.2,20.8,14.25,0.1%,10.13,10.13,100,,31,2.7
Jordan McLaughlin,,,PG,MIN,vs CHI,1st,114.00,4000,2.4,27.4,17.0,4.4,0.83,29.81,10.25,7.13,3.99,13.9,5.5,20.5,14.00,0.1%,13.14,13.14,100,,58,3.3
Jaylen Nowell,,,PG/SG,MIN,vs CHI,1st,114.00,3800,0,31.5,17.3,1.6,0.91,32.72,12.78,9.24,4.97,22.1,8.4,19.1,14.00,0.1%,12.99,12.99,100,,47,3.4
Naz Reid,,,C,MIN,vs CHI,2nd,114.00,3600,2.1,35.6,21.2,1.1,1.12,40.46,14.12,9.57,5.39,22.5,8.0,18.9,13.75,1%,16.44,16.44,100,,55,4.6
Guillermo Hernangomez,,,C,NOP,@ CLE,1st,117.00,4100,0.1,36.8,17.7,1.0,1.09,39.36,15.10,10.48,5.66,16.9,5.1,16.2,13.50,2%,15.81,15.81,100,,41,3.9
Nassir Little,,,SF/PF,POR,vs MIA,8th,110.75,3400,0,29.1,10.9,0.5,0.75,27.06,15.54,9.60,5.72,13.8,4.0,14.5,13.25,0.1%,9.93,9.93,100,,12,2.9
Nemanja Bjelica,,,PF/C,MIA,@ POR,26th,111.75,3100,0,31.8,14.4,1.8,0.89,32.15,13.09,9.60,4.73,17.1,5.4,16.1,13.00,0.1%,12.59,12.59,100,,33,4.1
Sekou Doumbouya,,,PF,DET,@ LAC,16th,101.75,3100,0,20.7,8.5,0.6,0.66,23.62,12.68,6.18,4.49,17.0,4.2,12.9,12.75,0.1%,8.33,8.33,100,,27,2.7
Devin Vassell,,,SG/SF,SAS,@ DAL,16th,107.25,3000,0,23.5,12.5,0.9,0.75,26.87,10.22,6.74,3.41,13.0,4.4,16.7,12.00,0.1%,10.06,10.06,100,,46,3.4
Drew Eubanks,,,C,SAS,@ DAL,22nd,107.25,3400,1,27.1,12.2,0.8,0.95,34.23,11.50,7.46,3.67,18.3,3.3,12.9,11.50,0.1%,12.21,12.21,100,,39,3.6
Obi Toppin,,,PF,NYK,vs TOR,20th,109.50,3200,0.4,20.1,8.9,0.5,0.75,27.12,12.74,5.64,4.07,15.6,3.7,11.8,11.50,0.1%,8.86,8.86,100,,37,2.8
Willie Cauley-Stein,,,C,DAL,vs SAS,8th,113.25,3000,0,27.9,14.1,0.7,0.82,29.65,10.29,8.52,3,12.7,3.6,17.1,10.50,0.1%,10.88,10.88,100,,40,3.6
Wayne Ellington,,,SG/SF,DET,@ LAC,14th,101.75,3000,0,25,16.8,1.4,0.74,26.56,10.58,9.18,2.87,16.9,7.7,22.7,9.75,0.1%,6.62,6.62,100,,45,2.2
Juan Hernangomez,,,PF,MIN,vs CHI,2nd,114.00,3300,0,27.9,14.0,0.6,0.85,30.43,16.04,9.99,4.23,17.9,5.3,16.5,9.50,0.1%,7.91,7.91,100,,29,2.4
Jarrett Culver,,,SG/SF,MIN,vs CHI,2nd,114.00,3000,0,25.8,12.3,0.7,0.78,28.28,14.76,8.96,3.79,17.6,5.2,15.7,9.25,0.1%,7.85,7.85,100,,27,2.6
John Konchar,,,SG/SF,MEM,vs IND,24th,118.75,3000,0,23.8,11.4,1.2,0.80,28.71,14.47,7.66,3.62,11.7,3.0,14.3,9.00,0.1%,8.43,8.43,100,,33,2.8
Lamar Stevens,,,SF,CLE,vs NOP,13th,109.00,3100,0,22.1,10.0,0.7,0.76,27.59,14.51,7.49,3.53,16.4,3.7,13.1,8.75,0.1%,7.16,7.16,100,,25,2.3
Aron Baynes,,,C,TOR,@ NYK,6th,106.50,3000,0,22.9,14.7,0.9,0.81,28.99,11.78,8.06,2.45,16.3,5.6,18.2,7.50,0.1%,6.81,6.81,100,,45,2.3
Nicolo Melli,,,PF,DAL,vs SAS,9th,113.25,3500,0,18.5,8.5,1.1,0.68,24.40,14.41,6.33,2.8,10.7,2.9,12.5,7.00,0.1%,5.85,5.85,100,,26,1.7
Rondae Hollis-Jefferson,,,PF/C,POR,vs MIA,9th,110.75,3100,6.9,6.9,2.0,1.0,0.29,10.29,0.00,0.00,0,17.1,1.0,7.0,7.00,0.1%,6.91,6.91,100,,0,2.2
Dewayne Dedmon,,,C,MIA,@ POR,14th,111.75,3000,6.9,6.9,,,,,,,0,,,,7.00,0.1%,6.86,6.86,100,,0,2.3
Sam Merrill,,,PG/SG,MIL,@ ORL,23rd,116.25,3400,0,20,6.5,0.8,0.81,29.08,30.00,7.95,4.17,14.4,2.5,8.0,5.00,0.1%,4.09,4.09,100,,0,1.2
Axel Toupane,,,SG,MIL,@ ORL,23rd,116.25,3300,0,16,4.8,0.5,0.63,22.43,19.64,5.99,2.73,9.3,1.4,7.6,5.00,0.1%,4.05,4.05,100,,0,1.2
Jake Layman,,,SF/PF,MIN,vs CHI,2nd,114.00,3000,0,18.3,10.8,0.7,0.72,25.65,13.50,7.23,1.88,15.1,4.3,15.1,5.00,0%,3.85,3.85,100,,33,1.3
Jahlil Okafor,,,C,DET,@ LAC,23rd,101.75,3200,0,14.3,8.9,0.5,0.88,31.56,12.68,4.84,1.67,18.1,3.6,10.1,4.75,0.1%,4.61,4.61,100,,46,1.4
Dwight Powell,,,C,DAL,vs SAS,9th,113.25,3400,0,18.5,11.6,0.8,0.79,28.46,13.10,7.51,1.46,12.3,2.9,14.6,4.00,0.1%,3.45,3.45,100,,35,1
Anfernee Simons,,,PG/SG,POR,vs MIA,7th,110.75,3100,0,19.3,13.8,1.4,0.85,30.76,12.52,8.18,1.39,19.8,6.5,16.2,4.00,0.1%,2.96,2.96,100,,41,1
Cedi Osman,,,SG/SF,CLE,vs NOP,13th,109.00,3600,0,24.4,20.1,2.5,0.83,29.78,10.36,10.73,1.08,20.5,9.6,24.3,3.75,0.1%,2.92,2.92,100,,47,0.8
Saben Lee,,,PG,DET,@ LAC,16th,101.75,3300,0,23.2,14.3,3.2,0.93,33.76,14.40,10.13,1.3,15.7,4.2,15.3,3.25,0.1%,2.97,2.97,100,,29,0.9
Denzel Valentine,,,SG/SF,CHI,@ MIN,1st,118.00,3200,0,21.1,16.0,1.7,0.89,32.10,11.42,8.98,1.03,19.4,7.3,18.0,3.25,0.1%,3.15,3.15,100,,44,1
Precious Achiuwa,,,C,MIA,@ POR,14th,111.75,3000,0,19.1,11.8,0.5,0.96,34.57,14.78,7.99,1.23,20.3,3.8,12.3,3.00,0.1%,3.07,3.07,100,,32,1
Brodric Thomas,,,SG,CLE,vs NOP,17th,109.00,3000,0,14.1,7.1,0.8,0.72,26.08,18.81,6.02,1.44,24.3,3.0,9.8,2.75,0.1%,2.10,2.10,100,,15,0.7
Jordan Nwora,,,PF,MIL,@ ORL,24th,116.25,4000,0,25.5,9.6,0.3,1.02,36.82,20.35,11.47,1.41,20.6,4.2,9.4,2.50,0.1%,2.60,2.60,100,,0,0.7
Wesley Iwundu,,,SF/PF,NOP,@ CLE,1st,117.00,3000,0,12.2,6.8,0.5,0.50,17.98,15.10,5.24,1.05,12.2,2.6,13.6,2.50,0.1%,1.71,1.71,100,,23,0.6
Killian Tillie,,,PF/C,MEM,vs IND,29th,118.75,3000,0,11.8,5.8,0.2,0.67,24.28,24.77,5.01,1.55,18.4,3.0,8.6,2.25,0.1%,1.81,1.81,100,,14,0.6
Amir Coffey,,,PG/SG,LAC,vs DET,27th,113.75,3000,0,14.8,6.3,0.5,0.64,23.09,14.55,6.65,0.91,15.3,2.7,9.8,2.25,0.1%,1.53,1.53,100,,0,0.5
DeMarcus Cousins,,,C,LAC,vs DET,20th,113.75,4900,0,29,25.1,2.3,1.30,46.92,20.68,13.19,1.15,26.4,8.0,19.3,2.00,0.1%,2.63,2.63,100,,47,0.5
JaKarr Sampson,,,PF/C,IND,@ MEM,5th,115.75,3000,0,14.1,6.9,0.1,0.90,32.35,15.19,6.19,0.84,20.3,2.8,7.7,2.00,0%,1.75,1.75,100,,10,0.6
Rodney McGruder,,,SG/SF,DET,@ LAC,14th,101.75,3000,0,21.8,10.2,1.0,0.84,30.15,18.74,10.25,1.04,16.3,4.4,12.1,2.00,0.1%,1.31,1.31,100,,0,0.4
Keita Bates-Diop,,,SF/PF,SAS,@ DAL,22nd,107.25,3000,0,17,5.3,0.4,0.72,25.87,15.63,7.76,0.76,13.6,2.0,7.4,1.75,0%,1.43,1.43,100,,0,0.5
Ryan Arcidiacono,,,PG,CHI,@ MIN,3rd,118.00,3000,0,11.6,7.6,1.4,0.71,25.40,14.57,5.54,0.3,13.0,2.8,10.7,0.75,0%,0.54,0.54,100,,27,0.2
